season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2024-2025,2024-12-29,20:45,18,74283.0,Michael Fabbri,Paulo Fonseca,Claudio Ranieri,Theo Hernández,Gianluca Mancini,4-2-3-1,3-4-3,0.46,0.54,"['Mike Maignan', 'Álvaro Morata', 'Tijjani Reijnders', 'Theo Hernández', 'Alejandro Jiménez', 'Samuel Chukwueze', 'Emerson', 'Malick Thiaw', 'Youssouf Fofana', 'Filippo Terracciano', 'Matteo Gabbia', 'Marco Sportiello', 'Lorenzo Torriani', 'Davide Calabria', 'Ismaël Bennacer', 'Kevin Zeroli', 'Fikayo Tomori', 'Mattia Liberali', 'Strahinja Pavlović', 'Davide Bartesaghi', 'Francesco Camarda', 'Tammy Abraham']","['Mike Maignan', 'Álvaro Morata', 'Tijjani Reijnders', 'Theo Hernández', 'Alejandro Jiménez', 'Samuel Chukwueze', 'Emerson', 'Malick Thiaw', 'Youssouf Fofana', 'Filippo Terracciano', 'Matteo Gabbia', 'Marco Sportiello', 'Lorenzo Torriani', 'Davide Calabria', 'Ismaël Bennacer', 'Kevin Zeroli', 'Fikayo Tomori', 'Mattia Liberali', 'Strahinja Pavlović', 'Davide Bartesaghi', 'Francesco Camarda', 'Tammy Abraham']",Milan,Roma,,,,,990,1,1,0,0,21,7,4,0,497,10,6,9,1.9,1.9,1.6,37,2,331,392,84.4,37,301,23,17,8,5834,2098,126,144,87.5,166,182,91.2,28,44,63.6,1.3,15,23,9,0,345,46,14,1,2,17,18,6,5,0,0,1,4,5,3,4,3,4,7,57.1,3,1,8,16,20,0,58,160,189,150,35,497,47.1,6,35.3,1672,923,16,7,11,11,329,37,0,17,7,1,0,0,0,31,11,12,47.8,,,,,990,1,1,0,0,12,5,4,0,570,17,5,9,1.3,1.3,1.2,22,2,396,464,85.3,41,294,16,8,3,7276,2528,163,179,91.1,182,197,92.4,43,62,69.4,0.7,11,31,9,1,416,42,17,0,2,16,10,5,0,5,0,6,8,9,11,4,2,6,14,42.9,8,6,3,22,29,0,87,210,261,104,17,570,37.5,4,50.0,1460,774,10,3,10,6,393,41,0,8,17,6,0,0,0,36,12,11,52.2
2024-2025,2024-12-30,18:30,18,12000.0,Marco Piccinini,Cesc Fàbregas,Marco Giampaolo,Patrick Cutrone,Federico Baschirotto,4-2-3-1,4-3-3,0.56,0.44,"['Pepe Reina', 'Marc-Oliver Kempf', 'Edoardo Goldaniga', 'Gabriel Strefezza', 'Patrick Cutrone', 'Alieu Fadera', 'Alberto Moreno', 'Yannik Engelhardt', 'Lucas Da Cunha', 'Ignace Van Der Brempt', 'Nicolás Paz', 'Emil Audero', 'Marco Sala', 'Ben Lhassine Kone', 'Alessio Iovine', 'Daniele Baselli', 'Alessandro Gabrielloni', 'Andrea Belotti', 'Alberto Dossena', 'Sergi Roberto', 'Matthias Braunöder', 'Luca Mazzitelli', 'Simone Verdi', 'Federico Barba']","['Pepe Reina', 'Marc-Oliver Kempf', 'Edoardo Goldaniga', 'Gabriel Strefezza', 'Patrick Cutrone', 'Alieu Fadera', 'Alberto Moreno', 'Yannik Engelhardt', 'Lucas Da Cunha', 'Ignace Van Der Brempt', 'Nicolás Paz', 'Emil Audero', 'Marco Sala', 'Ben Lhassine Kone', 'Alessio Iovine', 'Daniele Baselli', 'Alessandro Gabrielloni', 'Andrea Belotti', 'Alberto Dossena', 'Sergi Roberto', 'Matthias Braunöder', 'Luca Mazzitelli', 'Simone Verdi', 'Federico Barba']",Como,Lecce,,,,,990,2,1,0,1,14,6,3,0,657,11,8,14,2.0,1.2,0.9,27,3,450,537,83.8,45,382,23,12,4,7536,2456,207,223,92.8,187,215,87.0,33,54,61.1,0.4,10,26,7,2,486,46,13,0,4,16,23,4,0,1,0,5,6,8,7,4,0,6,12,50.0,6,3,11,19,21,0,48,172,319,170,22,656,33.3,7,58.3,2172,1180,13,9,22,11,447,45,0,12,15,5,1,0,0,50,13,13,50.0,,,,,990,0,0,0,0,11,1,2,0,533,18,6,9,0.4,0.4,0.4,18,0,320,415,77.1,32,267,9,12,6,5559,1943,160,176,90.9,119,142,83.8,37,71,52.1,0.4,7,17,7,4,362,52,17,0,4,20,24,4,3,1,0,1,12,11,6,9,3,7,11,63.6,4,5,4,24,27,1,63,202,233,101,14,533,50.0,6,50.0,1267,621,6,1,19,5,318,32,0,15,11,1,0,1,0,47,13,13,50.0
2024-2025,2024-12-30,20:45,18,26454.0,Giovanni Ayroldi,Vincenzo Italiano,Paolo Zanetti,Remo Freuler,Darko Lazović,4-2-3-1,5-3-2,0.67,0.33,"['Łukasz Skorupski', 'Emil Holm', 'Remo Freuler', 'Santiago Castro', 'Tommaso Pobega', 'Jens Odgaard', 'Jhon Lucumí', 'Benjamín Domínguez', 'Sam Beukema', 'Juan Miranda', 'Giovanni Fabbian', 'Nicola Bagnolini', 'Federico Ravaglia', 'Martin Erlic', 'Nikola Moro', 'Riccardo Orsolini', 'Jesper Karlsson', 'Dan Ndoye', 'Samuel Iling-Junior', 'Nicolò Casale', 'Tommaso Corazza', 'Lewis Ferguson', 'Charalambos Lykogiannis', 'Thijs Dallinga', 'Lorenzo De Silvestri', 'Kacper Urbanski']","['Łukasz Skorupski', 'Emil Holm', 'Remo Freuler', 'Santiago Castro', 'Tommaso Pobega', 'Jens Odgaard', 'Jhon Lucumí', 'Benjamín Domínguez', 'Sam Beukema', 'Juan Miranda', 'Giovanni Fabbian', 'Nicola Bagnolini', 'Federico Ravaglia', 'Martin Erlic', 'Nikola Moro', 'Riccardo Orsolini', 'Jesper Karlsson', 'Dan Ndoye', 'Samuel Iling-Junior', 'Nicolò Casale', 'Tommaso Corazza', 'Lewis Ferguson', 'Charalambos Lykogiannis', 'Thijs Dallinga', 'Lorenzo De Silvestri', 'Kacper Urbanski']",Bologna,Hellas Verona,,,,,950,2,1,0,0,23,7,2,1,610,17,4,10,2.3,2.3,1.4,41,3,409,505,81.0,38,323,13,16,6,8586,2811,128,152,84.2,213,238,89.5,65,102,63.7,0.9,16,45,6,3,435,69,24,0,1,30,23,11,5,4,0,1,11,12,7,8,2,10,16,62.5,6,2,8,21,10,1,50,168,253,193,31,610,37.5,8,50.0,1698,786,9,6,17,12,397,38,0,9,22,1,0,0,1,28,17,29,37.0,,,,,990,2,2,0,0,7,3,5,0,380,20,4,19,0.8,0.8,0.7,12,3,165,247,66.8,20,156,6,17,6,3571,1690,54,71,76.1,70,88,79.5,33,64,51.6,0.6,5,12,4,1,210,36,10,0,3,8,12,5,1,1,0,1,7,13,10,10,0,8,14,57.1,6,10,9,24,41,2,72,177,146,60,14,380,35.3,10,58.8,837,343,7,4,18,7,165,20,0,24,9,1,0,0,0,30,29,17,63.0
2024-2025,2025-01-04,15:00,19,10591.0,Juan Luca,Eusebio Di Francesco,Roberto D'Aversa,Joel Pohjanpalo,Alberto Grassi,3-5-2,3-1-4-2,0.5,0.5,"['Filip Stankovic', 'Jay Idzes', 'Gianluca Busio', 'Francesco Zampano', 'Gaetano Oristanio', 'Hans Nicolussi Caviglia', 'Giorgio Altare', 'Joel Pohjanpalo', 'Marin Šverko', 'Mikael Ellertsson', 'Franco Carboni', 'Jesse Joronen', 'Matteo Grandi', 'Ridgeciano Haps', 'Christian Gytkjær', 'John Yeboah', 'Bjarki Bjarkason', 'Joël Schingtienne', 'Antonio Candela', 'Alberto Chiesurin', 'Magnus Kofod Andersen', 'Antonio Raimondo', 'Saad El Haddad']","['Filip Stankovic', 'Jay Idzes', 'Gianluca Busio', 'Francesco Zampano', 'Gaetano Oristanio', 'Hans Nicolussi Caviglia', 'Giorgio Altare', 'Joel Pohjanpalo', 'Marin Šverko', 'Mikael Ellertsson', 'Franco Carboni', 'Jesse Joronen', 'Matteo Grandi', 'Ridgeciano Haps', 'Christian Gytkjær', 'John Yeboah', 'Bjarki Bjarkason', 'Joël Schingtienne', 'Antonio Candela', 'Alberto Chiesurin', 'Magnus Kofod Andersen', 'Antonio Raimondo', 'Saad El Haddad']",Venezia,Empoli,,,,,990,1,0,0,0,8,3,1,0,599,14,9,14,0.8,0.8,0.3,13,0,339,463,73.2,29,359,11,22,5,5526,2228,165,193,85.5,138,177,78.0,25,65,38.5,0.3,6,19,5,1,408,53,15,1,0,9,23,2,2,0,0,2,11,9,9,4,1,8,15,53.3,7,8,6,23,38,2,98,244,249,109,10,599,22.7,15,68.2,1804,867,11,2,12,16,336,29,0,15,13,2,0,0,0,51,23,22,51.1,,,,,990,1,1,0,0,18,5,2,0,589,31,7,11,1.8,1.8,1.6,29,2,322,459,70.2,45,278,12,18,7,5983,2479,142,168,84.5,127,171,74.3,44,88,50.0,0.7,15,29,8,2,407,51,17,0,4,28,21,8,5,2,0,1,9,18,12,14,5,15,20,75.0,5,3,8,38,19,1,41,176,261,163,22,589,38.9,8,44.4,1178,545,11,4,19,6,321,45,0,14,15,1,0,0,0,60,22,23,48.9
2024-2025,2025-01-04,18:00,19,21685.0,Gianluca Manganiello,Raffaele Palladino,Antonio Conte,Luca Ranieri,Giovanni Di Lorenzo,3-4-3,4-3-3,0.48,0.52,"['David de Gea', 'Dodô', 'Luca Ranieri', 'Riccardo Sottil', 'Rolando Mandragora', 'Lucas Beltrán', 'Pietro Comuzzo', 'Moise Kean', 'Matias Moreno', 'Yacine Adli', 'Fabiano Parisi', 'Pietro Terracciano', 'Tommaso Martinelli', 'Marin Pongračić', 'Albert Guðmundsson', 'Jonathan Ikone', 'Nicolás Valentini', 'Robin Gosens', 'Andrea Colpani', 'Amir Richardson', 'Danilo Cataldi', 'Michael Kayode', 'Maat Daniel Caprini', 'Christian Kouamé']","['David de Gea', 'Dodô', 'Luca Ranieri', 'Riccardo Sottil', 'Rolando Mandragora', 'Lucas Beltrán', 'Pietro Comuzzo', 'Moise Kean', 'Matias Moreno', 'Yacine Adli', 'Fabiano Parisi', 'Pietro Terracciano', 'Tommaso Martinelli', 'Marin Pongračić', 'Albert Guðmundsson', 'Jonathan Ikone', 'Nicolás Valentini', 'Robin Gosens', 'Andrea Colpani', 'Amir Richardson', 'Danilo Cataldi', 'Michael Kayode', 'Maat Daniel Caprini', 'Christian Kouamé']",Fiorentina,Napoli,,,,,990,0,0,0,0,14,2,0,0,559,24,6,8,1.2,1.2,0.6,25,0,353,443,79.7,31,347,21,12,5,6090,1921,155,177,87.6,165,192,85.9,27,53,50.9,1.2,9,29,10,4,393,47,17,0,2,21,12,4,0,3,0,3,5,17,11,11,2,16,26,61.5,10,0,8,30,15,1,45,138,277,153,22,559,41.7,7,58.3,1681,837,19,2,24,5,351,31,0,17,14,3,0,1,0,47,11,19,36.7,,,,,990,3,1,1,1,9,3,1,0,593,12,4,11,1.6,0.8,0.7,17,3,394,485,81.2,32,362,13,26,10,6512,2562,195,210,92.9,156,187,83.4,34,57,59.6,0.5,8,25,6,2,431,52,19,0,1,13,22,2,2,0,0,2,10,6,5,6,1,7,12,58.3,5,6,5,16,20,0,64,197,287,112,14,592,38.5,16,61.5,1816,743,12,2,11,8,390,32,0,15,14,2,1,0,0,42,19,11,63.3
2024-2025,2025-01-04,20:45,19,23663.0,Federico Dionisi,Paolo Zanetti,Kosta Runjaić,Paweł Dawidowicz,Florian Thauvin,3-4-1-2,3-5-2,0.37,0.63,"['Lorenzo Montipò', 'Amin Sarr', 'Casper Tengstedt', 'Domagoj Bradarić', 'Suat Serdar', 'Paweł Dawidowicz', 'Tomáš Suslov', 'Ondrej Duda', 'Jackson Tchatchoua', 'Diego Coppola', 'Daniele Ghilardi', 'Alessandro Berardi', 'Simone Perilli', 'Flavius Daniliuc', 'Davide Faraoni', 'Reda Belahyane', 'Mathis Lambourde', 'Darko Lazović', 'Dailon Livramento', 'Yllan Okou', 'Grigoris Kastanos', 'Daniel Bandeira', 'Giangiacomo Magnani', 'Faride Alidou', 'Daniel Mosquera', 'Alphadjo Cissè']","['Lorenzo Montipò', 'Amin Sarr', 'Casper Tengstedt', 'Domagoj Bradarić', 'Suat Serdar', 'Paweł Dawidowicz', 'Tomáš Suslov', 'Ondrej Duda', 'Jackson Tchatchoua', 'Diego Coppola', 'Daniele Ghilardi', 'Alessandro Berardi', 'Simone Perilli', 'Flavius Daniliuc', 'Davide Faraoni', 'Reda Belahyane', 'Mathis Lambourde', 'Darko Lazović', 'Dailon Livramento', 'Yllan Okou', 'Grigoris Kastanos', 'Daniel Bandeira', 'Giangiacomo Magnani', 'Faride Alidou', 'Daniel Mosquera', 'Alphadjo Cissè']",Hellas Verona,Udinese,,,,,970,0,0,0,0,13,3,3,1,422,23,12,4,1.0,1.0,0.9,22,0,214,303,70.6,13,168,3,20,8,4093,1523,85,100,85.0,103,117,88.0,24,76,31.6,0.4,10,10,4,1,252,48,16,0,1,12,13,7,3,4,0,3,0,11,10,9,4,10,22,45.5,12,2,2,35,19,1,72,180,164,82,17,422,40.0,8,40.0,867,297,4,1,15,6,210,13,1,14,15,3,0,0,0,32,12,30,28.6,,,,,990,0,0,0,0,15,6,2,0,618,14,5,3,0.8,0.8,0.4,27,0,427,513,83.2,47,390,24,24,12,8692,2827,139,159,87.4,221,251,88.0,64,92,69.6,0.6,9,40,10,6,460,52,16,1,3,17,25,3,2,0,0,1,3,7,8,4,2,8,16,50.0,8,3,0,19,18,1,53,177,300,151,16,618,50.0,10,41.7,2216,1155,12,2,23,13,421,47,0,16,12,1,0,0,0,36,30,12,71.4
2024-2025,2025-01-05,12:30,19,10982.0,Marco Di,Salvatore Bocchetti,Davide Nicola,Luca Caldirola,Nicolas Viola,3-4-3,4-4-2,0.53,0.47,"['Stefano Turati', 'Armando Izzo', 'Luca Caldirola', 'Gianluca Caprari', 'Stefano Sensi', 'Pedro Pereira', 'Samuele Birindelli', ""Danilo D'Ambrosio"", 'Warren Bondo', 'Dany Mota', 'Patrick Ciurria', 'Semuel Pizzignacco', 'Andrea Mazza', 'Jean-Daniel Akpa-Akpro', 'Milan Đurić', 'Daniel Maldini', 'Omari Forson', 'Mirko Marić', 'Mattia Valoti', 'Andrea Petagna', 'Alessandro Bianco', 'Andrea Carboni', 'Nicolò Postiglione', 'Kevin Martins', 'Samuele Vignato']","['Stefano Turati', 'Armando Izzo', 'Luca Caldirola', 'Gianluca Caprari', 'Stefano Sensi', 'Pedro Pereira', 'Samuele Birindelli', ""Danilo D'Ambrosio"", 'Warren Bondo', 'Dany Mota', 'Patrick Ciurria', 'Semuel Pizzignacco', 'Andrea Mazza', 'Jean-Daniel Akpa-Akpro', 'Milan Đurić', 'Daniel Maldini', 'Omari Forson', 'Mirko Marić', 'Mattia Valoti', 'Andrea Petagna', 'Alessandro Bianco', 'Andrea Carboni', 'Nicolò Postiglione', 'Kevin Martins', 'Samuele Vignato']",Monza,Cagliari,,,,,962,1,0,1,1,5,1,2,1,572,17,11,17,1.6,0.8,0.8,11,1,335,451,74.3,33,354,17,11,5,5791,2021,149,176,84.7,148,190,77.9,29,61,47.5,0.6,5,23,4,1,397,52,20,0,2,16,21,1,1,0,0,2,5,8,9,6,2,10,17,58.8,7,4,13,28,19,0,64,200,243,134,16,571,45.5,6,54.5,1806,896,13,6,18,10,326,30,0,16,17,2,0,0,0,38,10,28,26.3,,,,,990,2,2,0,0,13,4,2,0,510,16,4,4,0.9,0.9,0.5,25,4,274,396,69.2,32,247,13,17,7,5040,2398,125,162,77.2,100,126,79.4,41,72,56.9,0.7,9,20,4,1,349,45,18,1,1,17,18,3,0,3,0,2,16,8,10,5,1,6,11,54.5,5,0,4,20,24,0,38,187,200,128,25,510,41.2,10,58.8,1117,563,9,5,12,7,270,31,0,19,15,2,0,1,0,52,28,10,73.7
2024-2025,2025-01-05,15:00,19,26436.0,Livio Marinelli,Marco Giampaolo,Patrick Vieira,Federico Baschirotto,Milan Badelj,4-3-3,4-1-4-1,0.63,0.37,"['Wladimiro Falcone', 'Federico Baschirotto', 'Tete Morente', 'Hamza Rafia', 'Nikola Krstović', 'Frederic Guilbert', 'Patrick Dorgu', 'Gaby Jean', 'Antonino Gallo', 'Lassana Coulibaly', 'Balthazar Pierret', 'Christian Früchtl', 'Jasper Samooja', 'Alexandru Borbei', 'Ante Rebić', 'Remi Oudin', 'Þórir Jóhann Helgason', 'Ylber Ramadani', 'Kevin Bonifazi', 'Rareș-Cătălin Burnete', 'Ed McJannet', 'Filip Marchwiński', 'Jesper Karlsson', 'Luis Hasa', 'Santiago Pierotti', 'Mohamed Kaba']","['Wladimiro Falcone', 'Federico Baschirotto', 'Tete Morente', 'Hamza Rafia', 'Nikola Krstović', 'Frederic Guilbert', 'Patrick Dorgu', 'Gaby Jean', 'Antonino Gallo', 'Lassana Coulibaly', 'Balthazar Pierret', 'Christian Früchtl', 'Jasper Samooja', 'Alexandru Borbei', 'Ante Rebić', 'Remi Oudin', 'Þórir Jóhann Helgason', 'Ylber Ramadani', 'Kevin Bonifazi', 'Rareș-Cătălin Burnete', 'Ed McJannet', 'Filip Marchwiński', 'Jesper Karlsson', 'Luis Hasa', 'Santiago Pierotti', 'Mohamed Kaba']",Lecce,Genoa,,,,,990,0,0,0,0,10,3,0,0,697,17,8,9,0.6,0.6,0.4,18,0,471,583,80.8,52,401,20,28,10,8243,2534,199,225,88.4,235,259,90.7,28,64,43.8,0.7,7,34,13,4,528,54,15,2,3,25,24,9,2,4,0,1,15,12,5,10,2,3,9,33.3,6,1,8,25,15,0,51,159,356,188,32,697,35.7,13,46.4,2063,840,16,8,15,7,465,52,0,11,14,1,0,0,0,41,20,18,52.6,,,,,990,0,0,0,0,4,1,1,0,478,20,9,15,1.2,1.2,1.1,5,0,251,348,72.1,13,184,12,10,6,4552,1727,104,130,80.0,115,140,82.1,26,56,46.4,0.5,2,11,2,1,303,44,12,1,1,14,18,4,4,0,0,1,11,7,12,8,0,13,23,56.5,10,3,12,29,44,2,93,239,185,59,16,478,60.0,3,30.0,1070,534,7,3,14,14,250,13,0,15,11,1,0,0,0,42,18,20,47.4
2024-2025,2025-01-05,18:00,19,19744.0,Ermanno Feliciani,Paolo Vanoli,Fabio Pecchia,Samuele Ricci,Enrico Del Prato,3-4-3,4-3-3,0.62,0.38,"['Vanja Milinković-Savić', 'Yann Karamoh', 'Ivan Ilić', 'Nikola Vlašić', 'Guillermo Maripán', 'Che Adams', 'Valentino Lazaro', 'Saúl Coco', 'Borna Sosa', 'Mërgim Vojvoda', 'Samuele Ricci', 'Alberto Paleari', 'Antonio Donnarumma', 'Sebastian Walukiewicz', 'Adam Masina', 'Antonio Sanabria', 'Marcus Pedersen', 'Ali Dembélé', 'Adrien Tameze', 'Karol Linetty', 'Eybi Nije']","['Vanja Milinković-Savić', 'Yann Karamoh', 'Ivan Ilić', 'Nikola Vlašić', 'Guillermo Maripán', 'Che Adams', 'Valentino Lazaro', 'Saúl Coco', 'Borna Sosa', 'Mërgim Vojvoda', 'Samuele Ricci', 'Alberto Paleari', 'Antonio Donnarumma', 'Sebastian Walukiewicz', 'Adam Masina', 'Antonio Sanabria', 'Marcus Pedersen', 'Ali Dembélé', 'Adrien Tameze', 'Karol Linetty', 'Eybi Nije']",Torino,Parma,,,,,990,0,0,0,0,12,4,2,0,714,15,2,4,1.1,1.1,0.8,23,0,512,636,80.5,49,525,30,14,6,8315,2479,257,290,88.6,210,239,87.9,32,69,46.4,0.6,9,34,9,3,575,57,10,1,7,33,30,8,7,1,0,4,12,9,5,7,3,10,16,62.5,6,1,3,17,19,0,55,221,315,184,30,714,42.9,5,35.7,3136,1759,18,9,13,5,510,49,0,9,9,4,0,0,0,36,11,15,42.3,,,,,990,0,0,0,0,10,3,1,0,527,10,9,11,0.4,0.4,0.2,19,0,301,386,78.0,22,268,10,17,6,5259,2038,142,163,87.1,126,147,85.7,27,63,42.9,0.3,7,22,4,2,348,37,13,1,2,12,10,7,4,2,0,1,6,5,5,5,0,5,11,45.5,6,5,6,19,50,1,99,221,219,95,10,527,35.3,10,58.8,1354,680,11,2,16,5,295,21,0,9,8,1,0,0,0,45,15,11,57.7
2024-2025,2025-01-05,20:45,19,65042.0,Luca Pairetto,Claudio Ranieri,Marco Baroni,Lorenzo Pellegrini,Mattia Zaccagni,3-5-2,4-2-3-1,0.33,0.67,"['Mile Svilar', 'Angeliño', ""Obite N'Dicka"", 'Lorenzo Pellegrini', 'Artem Dovbyk', 'Mats Hummels', 'Leandro Paredes', 'Manu Koné', 'Paulo Dybala', 'Gianluca Mancini', 'Alexis Saelemaekers', 'Giorgio De Marzi', 'Renato Marin', 'Saud Abdulhamid', 'Eldor Shomurodov', 'Matìas Soulé', 'Mario Hermoso', 'Samuel Dahl', 'Enzo Le Fée', 'Tommaso Baldanzi', 'Nicola Zalewski', 'Niccolò Pisilli', 'Buba Sangaré', 'Stephan El Shaarawy']","['Mile Svilar', 'Angeliño', ""Obite N'Dicka"", 'Lorenzo Pellegrini', 'Artem Dovbyk', 'Mats Hummels', 'Leandro Paredes', 'Manu Koné', 'Paulo Dybala', 'Gianluca Mancini', 'Alexis Saelemaekers', 'Giorgio De Marzi', 'Renato Marin', 'Saud Abdulhamid', 'Eldor Shomurodov', 'Matìas Soulé', 'Mario Hermoso', 'Samuel Dahl', 'Enzo Le Fée', 'Tommaso Baldanzi', 'Nicola Zalewski', 'Niccolò Pisilli', 'Buba Sangaré', 'Stephan El Shaarawy']",Roma,Lazio,,,,,990,2,1,0,0,7,5,4,0,389,10,9,10,1.1,1.1,0.4,13,3,233,293,79.5,20,168,6,11,3,4542,1898,95,108,88.0,103,119,86.6,31,57,54.4,0.2,5,9,3,1,252,41,21,2,1,9,7,3,3,0,0,0,4,7,5,5,0,3,13,23.1,10,7,3,19,36,0,81,195,167,32,9,389,27.3,3,27.3,933,456,6,1,14,4,228,19,0,12,19,0,0,0,0,35,8,8,50.0,,,,,989,0,0,0,0,16,6,5,1,663,7,5,5,0.9,0.9,0.7,26,0,528,599,88.1,53,389,31,14,10,9571,2586,229,242,94.6,233,265,87.9,57,75,76.0,0.9,12,64,8,4,554,43,11,0,5,38,14,10,6,1,0,2,6,3,1,4,2,3,6,50.0,3,1,4,12,6,0,33,85,361,225,24,663,71.4,3,21.4,2418,1287,27,8,11,7,525,53,0,19,12,2,0,0,0,40,8,8,50.0
2024-2025,2025-01-10,20:45,20,40000.0,Paride Tremolada,Marco Baroni,Cesc Fàbregas,Alessio Romagnoli,Patrick Cutrone,4-2-3-1,4-2-3-1,0.37,0.63,"['Ivan Provedel', 'Samuel Gigot', 'Luca Pellegrini', 'Nicolò Rovella', 'Fisayo Dele-Bashiru', 'Mattéo Guendouzi', 'Alessio Romagnoli', 'Gustav Isaksen', 'Boulaye Dia', 'Loum Tchaouna', 'Manuel Lazzari', 'Christos Mandas', 'Alessio Furlanetto', 'Tijjani Noslin', 'Gaetano Castrovilli', 'Elseid Hysaj', 'Toma Bašić', 'Nuno Tavares', 'Adam Marušić']","['Ivan Provedel', 'Samuel Gigot', 'Luca Pellegrini', 'Nicolò Rovella', 'Fisayo Dele-Bashiru', 'Mattéo Guendouzi', 'Alessio Romagnoli', 'Gustav Isaksen', 'Boulaye Dia', 'Loum Tchaouna', 'Manuel Lazzari', 'Christos Mandas', 'Alessio Furlanetto', 'Tijjani Noslin', 'Gaetano Castrovilli', 'Elseid Hysaj', 'Toma Bašić', 'Nuno Tavares', 'Adam Marušić']",Lazio,Como,,,,,957,1,1,0,0,12,4,4,1,420,16,18,11,0.5,0.5,0.4,19,2,221,303,72.9,28,182,13,20,10,3942,1471,100,114,87.7,79,98,80.6,32,69,46.4,0.3,9,22,7,1,249,53,14,0,4,14,15,7,4,2,0,1,9,11,6,8,2,8,15,53.3,7,2,9,34,25,2,65,150,174,102,26,420,50.0,10,50.0,966,501,8,6,14,11,221,28,1,14,14,1,0,0,0,35,7,24,22.6,,,,,990,1,1,0,0,17,3,3,0,634,21,9,14,2.0,2.0,1.9,32,2,435,520,83.7,43,426,15,16,7,7705,2569,178,203,87.7,213,235,90.6,33,54,61.1,2.0,16,46,10,3,478,42,15,2,3,26,16,7,4,1,0,0,15,12,12,6,3,10,20,50.0,10,5,9,30,20,0,56,197,287,153,21,634,43.8,8,50.0,2122,1132,9,3,12,8,431,43,0,15,12,0,0,0,0,49,24,7,77.4
